parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord
581126201,2023-11-15,50000,3,2,1845,1961,19115,1,3,3,356,2726355.90842673,290862.16098163
332312800,2023-07-31,185000,3,1,1440,1925,19124,1,4,4,191,2709355.06906889,257213.8667298
542316400,2024-09-16,101000,3,1,1188,1950,19149,1,4,4,313,2718833.23712039,269580.99652305
181172700,2024-06-30,399000,4,1,2292,1925,19125,1,4,4,158,2703162.13493247,244340.86327638
192214700,2024-07-09,47000,3,1,1060,1920,19133,1,4,4,176,2699815.54385665,251624.66202897
888582007,2024-07-14,197400,2,2,1074,1988,19116,1,4,4,365,2732132.93755506,301040.55597913
402020800,2024-12-18,29100,3,1,846,1920,19143,1,4,4,391,2678026.37614898,227304.77202055
405795966,2024-12-14,230000,3,1,1360,1965,19153,1,4,4,55,2669250.50492123,216857.09016004
112280100,2024-12-03,50000,3,1,972,1940,19140,1,5,3,202,2693408.6226154,254859.58698955
452233600,2024-09-30,90000,3,1,1016,1888,19134,1,4,2,382,2709972.01796623,252350.92074704
032157500,2024-07-26,114250,3,1,1062,1925,19143,1,4,3,82,2672104.02939789,235150.20449238
401190400,2024-09-05,130000,3,1,1200,1920,19142,1,4,3,66,2673896.73053689,226287.62116772
273050800,2023-10-02,15000,3,1,1392,1940,19143,1,6,5,74,2679394.68377981,232168.32594171
222154700,2024-07-07,410000,4,2,1760,1915,19119,1,4,3,255,2686027.01073822,275865.03677647
172503215,2024-12-13,70000,2,1,830,1920,19138,1,3,4,279,2694340.66504264,270947.83302821
131311110,2024-12-03,30000,3,1,1224,1925,19140,1,4,4,205,2695229.91227989,259852.95265897
131182700,2024-10-15,230000,4,2,1442,1930,19140,1,4,2,201,2695525.68990356,258088.48145038
363133400,2024-05-05,78000,3,1,984,1925,19145,1,7,7,31,2689801.61080056,227898.78723672
102437700,2024-10-07,83000,3,1,1116,1925,19138,1,4,4,265,2695799.25234856,274487.28461072
663409800,2024-07-02,228000,3,1,1224,1955,19154,1,4,4,363,2747487.47344698,289062.7361028
311245200,2024-01-16,210000,2,2,984,1875,19125,1,4,2,160,2703130.03197831,246067.44414079
132273400,2024-12-13,218000,3,1,1170,1930,19140,1,4,4,203,2696499.29917681,259558.54970446
212004400,2024-12-11,230000,2,1,896,1955,19128,1,4,4,210,2679775.72796524,261046.2468603
463256600,2024-11-05,79600,3,1,972,1925,19143,1,4,4,81,2672666.22348347,234011.15591747
344238600,2024-12-03,215000,3,1,1480,1925,19151,1,4,4,101,2669887.6617834,243490.37252329
252104500,2024-10-31,20000,3,1,1080,1920,19134,1,5,4,178,2706188.22828972,249908.03619713
364184800,2024-12-02,150000,3,1,1216,1925,19145,1,5,4,32,2687440.4042369,227926.24649939
053126430,2024-10-29,770000,3,2,1302,1965,19147,1,3,3,11,2694547.85622931,233267.34474105
232365200,2024-11-13,10000,2,1,930,1935,19124,1,4,4,299,2716306.65785597,258333.00228679
662589100,2024-05-30,14000,3,1,1296,1973,19154,1,3,3,362,2745937.4604709,285630.61763896
502095000,2024-12-30,115000,3,2,1356,1950,19150,1,4,4,262,2691351.16019489,278523.54163004
071320800,2024-12-06,24000,3,1,968,1935,19134,1,4,4,176,2702469.33841781,251150.62787205
888570552,2024-11-01,256300,2,2,1602,1997,19114,1,4,4,346,2729585.7766389,281508.70232639
344241100,2024-12-05,340000,6,2,2427,1925,19151,1,4,4,114,2669684.1976234,244127.95228489
161235600,2024-08-27,20000,3,1,1036,1915,19132,1,5,4,167,2693724.1475749,250129.22505921
402243900,2024-11-22,152500,3,1,1088,1925,19143,1,4,4,67,2677748.4177154,226680.18599938
592187700,2024-03-05,140000,4,1,1840,1905,19144,1,5,4,252,2688599.76740372,268747.32299355
371172200,2024-11-26,25400,3,1,808,1920,19133,1,4,4,165,2697212.32235706,250138.06231189
404278400,2024-10-09,77000,3,1,960,1920,19142,1,4,4,60,2672914.21642581,221763.24701439
131073900,2024-08-27,25900,3,1,1056,1910,19140,1,6,6,202,2693773.24622998,257663.24345571
252100200,2024-08-06,20500,3,1,1192,1920,19134,1,4,4,178,2705677.02196306,250639.42285772
131237500,2024-10-09,18500,3,1,1170,1930,19140,1,6,4,201,2694727.63113223,256760.81284589
406567902,2024-07-17,111600,3,1,1360,1925,19142,1,4,4,61,2676219.6825839,223335.80358055
513280000,2024-12-19,210000,3,2,1160,1925,19143,1,3,2,71,2675410.89712797,231514.80625138
071453700,2024-09-24,14500,3,1,1016,1920,19134,1,5,5,177,2704321.07454373,252085.34680313
421479300,2024-11-03,40000,3,1,1350,1942,19120,1,5,4,289,2706183.1817119,263140.42311813
