parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,dist_to_hospital_ft,hospitals_15min_walk,total_popE,median_incomeE,per_cap_incomeE,PCBACHMORE,PCTPOVERTY,dist_to_nearest_school_ft,schools_within_15min_walk,age,age2
581126201,2023-11-15,10.819798284210286,3,1.0986122886681098,7.520776415062797,19115,1,3,3,356,2726355.90842673,290862.16098163,605,7.6263062818771425,1,6.497965785064603,62,9.451936521266845,0,5287,59257,11.072232063384616,35.47781169288565,7.225269529033479,7.002673644342119,3,64,8.318010277546872
332312800,2023-07-31,12.128116509451258,3,0.6931471805599453,7.273092595999522,19124,1,4,4,191,2709355.06906889,257213.8667298,3467,7.528926279183304,4,6.631670379870809,104,8.593468028571715,0,8628,65048,10.293669803779776,22.938192748450124,25.16226240148354,6.510043783068415,9,100,9.210440366976515
542316400,2024-09-16,11.52288569676448,3,0.6931471805599453,7.080867896690782,19149,1,4,4,313,2718833.23712039,269580.99652305,4821,7.122452434441172,2,6.83770708325882,115,8.982517249037317,0,7227,66521,10.070187728427126,7.965554359526372,19.44098519440985,7.217285139907541,4,75,8.635153989049803
181172700,2024-06-30,12.896719202134523,4,0.6931471805599453,7.737616282857904,19125,1,4,4,158,2703162.13493247,244340.86327638,4387,6.739394367228664,5,6.413408797628862,177,8.117353884308972,0.6931471805599453,6849,123431,10.975464926899866,67.85845927018062,7.271134472185721,6.2279556626442,14,100,9.210440366976515
192214700,2024-07-09,10.757924157061597,3,0.6931471805599453,6.966967138613983,19133,1,4,4,176,2699815.54385665,251624.66202897,7480,7.587581767356408,6,5.51800383302096,159,7.917508341017037,0.6931471805599453,5031,27088,9.552439604462528,4.236419542193372,43.86801828662294,5.888488561691099,20,105,9.30801139914963
888582007,2024-07-14,12.192992471824816,2,1.0986122886681098,6.980075940561763,19116,1,4,4,365,2732132.93755506,301040.55597913,502,8.171207587098417,1,6.293137972367265,72,10.044070537461646,0,4831,77910,10.594457364348266,39.28387429160227,13.206375491616642,6.597841776027317,3,37,7.222566018822171
402020800,2024-12-18,10.278527816830314,3,0.6931471805599453,6.741700694652055,19143,1,4,4,391,2678026.37614898,227304.77202055,4001,8.043285284504986,2,5.473897913175596,120,9.093444349131229,0,3248,30573,9.383873422737055,6.768558951965066,54.248768472906406,5.9168379075276,7,105,9.30801139914963
405795966,2024-12-14,12.345838935721968,3,0.6931471805599453,7.215975002651466,19153,1,4,4,55,2669250.50492123,216857.09016004,960,7.032122554103122,2,6.547303481772455,56,9.881332620055934,0,5897,62616,10.284762421843077,29.81123388581952,24.029167373240632,7.694741371834749,1,60,8.188966863648876
112280100,2024-12-03,10.819798284210286,3,0.6931471805599453,6.880384082186005,19140,1,5,3,202,2693408.6226154,254859.58698955,7268,6.814884911890606,2,5.847737026926634,196,7.930798844997111,1.0986122886681098,4252,34576,9.838415555792412,15.868945868945868,19.379115710254,6.329444374559813,11,85,8.885440911707585
452233600,2024-09-30,11.407576060361786,3,0.6931471805599453,6.92461239604856,19134,1,4,2,382,2709972.01796623,252350.92074704,7426,7.306575933348534,5,6.063649902966742,111,8.908526744001534,0,2819,40837,10.225099926250316,10.60756972111554,31.181269953884357,6.029021760842749,14,137,9.840015129580555
